patch_ID,corn,soy,mis,swi,sorghum,cane,fallow,CRP
104,32.03606457,16.15811886,4.961367571,4.961367571,4.961367571,4.961367571,6.310086571,6.310086571
105,17.95785235,10.17348994,3.562621548,3.562621548,3.562621548,3.562621548,5.898310579,5.898310579
106,20.10455728,10.13107978,3.768812098,3.768812098,3.768812098,3.768812098,5.382872589,5.382872589
107,25.17,14.22,4.98,4.98,4.98,4.98,6.46,6.46
108,18.07210936,10.3626134,4.480608113,4.480608113,4.480608113,4.480608113,6.079942615,6.079942615
109,20.94759779,10.84451688,2.250531006,2.250531006,2.250531006,2.250531006,5.862517371,5.862517371
110,22.04173326,13.25044989,4.197404804,4.197404804,4.197404804,4.197404804,5.977465706,5.977465706
111,32.8998082,16.14076721,4.97,4.97,4.97,4.97,6.548465572,6.548465572
112,20.93,12.23,2.92,2.92,2.92,2.92,5.83,5.83
113,40.60451649,18.00787637,6.944516493,6.944516493,6.944516493,6.944516493,6.854865379,6.854865379
114,23.82,13.83,3.94,3.94,3.94,3.94,6.33,6.33
115,28.80416852,15.54811303,3.413134346,3.413134346,3.413134346,3.413134346,6.435927571,6.435927571
116,20.84317716,12.74035696,3.294171082,3.294171082,3.294171082,3.294171082,6.008266631,6.008266631
117,29.80761987,19.08236744,3.912546304,3.912546304,3.912546304,3.912546304,6.582335699,6.582335699
118,26.19,14.52,4.45,4.45,4.45,4.45,5.88,5.88
119,28.97363377,15.58446276,3.613489133,3.613489133,3.613489133,3.613489133,6.621770639,6.621770639
120,14.72,8.5,4.22,4.22,4.22,4.22,6.11,6.11
121,26.69,15.05,4.34,4.34,4.34,4.34,6.73,6.73
122,32.89876499,16.14494004,4.97,4.97,4.97,4.97,6.540119913,6.540119913
123,21.13656068,12.23983622,2.398680191,2.398680191,2.398680191,2.398680191,5.780818886,5.780818886
124,31.38,16.02,4.97,4.97,4.97,4.97,6.5,6.5
125,40.51,18,6.85,6.85,6.85,6.85,6.91,6.91
126,23.99316092,13.21125476,4.261254761,4.261254761,4.261254761,4.261254761,6.264464966,6.264464966
127,27.97,16,5.48,5.48,5.48,5.48,6.87,6.87
128,29.55271454,16.10340092,4.364384281,4.364384281,4.364384281,4.364384281,6.81778341,6.81778341
129,32.56,17.21,4.39,4.39,4.39,4.39,6.91,6.91
130,23,13.58,4.45,4.45,4.45,4.45,5.91,5.91
131,29.34062562,15.6252867,3.615093578,3.615093578,3.615093578,3.615093578,6.587408801,6.587408801
132,24.6293978,13.51886674,3.520879988,3.520879988,3.520879988,3.520879988,5.684699841,5.684699841
133,30.07,15.71,3.41,3.41,3.41,3.41,6.23,6.23
134,14.66936686,8.486675491,4.218667549,4.218667549,4.218667549,4.218667549,6.106002647,6.106002647
135,25.17,14.22,4.98,4.98,4.98,4.98,6.46,6.46
136,25.35,13.78,3.11,3.11,3.11,3.11,5.27,5.27
137,27.57,15.04,3.11,3.11,3.11,3.11,5.33,5.33
138,45.09,19.11,9.11,9.11,9.11,9.11,7.33,7.33
139,20.36,14.87,3.5,3.5,3.5,3.5,4.72,4.72
140,21.8,13.32,2.98,2.98,2.98,2.98,5.97,5.97
141,22.97788885,12.78858286,2.270205567,2.270205567,2.270205567,2.270205567,5.37980171,5.37980171
142,20.59989082,10.67309712,3.882150487,3.882150487,3.882150487,3.882150487,5.377118459,5.377118459
143,27.08936148,14.2854944,5.264986852,5.264986852,5.264986852,5.264986852,6.996710409,6.996710409
144,40.4981039,19.2652755,9.703246621,9.703246621,9.703246621,9.703246621,7.801966905,7.801966905
145,24.2335029,13.88988663,4.079735464,4.079735464,4.079735464,4.079735464,6.198819769,6.198819769
146,31.89966589,14.58963315,4.573063729,4.573063729,4.573063729,4.573063729,5.873951086,5.873951086
147,70.65806236,26.57138014,9.956562571,9.956562571,9.956562571,9.956562571,9.074035282,9.074035282
148,22.22007928,11.31446072,6.817300546,6.817300546,6.817300546,6.817300546,6.450170673,6.450170673
149,20.75825678,10.84239963,2.4865075,2.4865075,2.4865075,2.4865075,5.766369628,5.766369628
150,20.15973358,10.13750913,3.765817518,3.765817518,3.765817518,3.765817518,5.375361314,5.375361314
151,23.51295442,13.7312861,4.575283799,4.575283799,4.575283799,4.575283799,6.04001149,6.04001149
152,24.33156589,13.40685293,4.440568939,4.440568939,4.440568939,4.440568939,6.295082788,6.295082788
153,21.65,13.27,2.95,2.95,2.95,2.95,5.88,5.88
154,20.32387867,10.37508755,3.748539087,3.748539087,3.748539087,3.748539087,5.314886805,5.314886805
155,26.69,15.05,4.34,4.34,4.34,4.34,6.73,6.73
156,25.16701222,14.20100888,5.364752394,5.364752394,5.364752394,5.364752394,6.419545229,6.419545229
157,20.97225894,12.23201233,2.81334648,2.81334648,2.81334648,2.81334648,5.819938347,5.819938347
158,21.04919492,11.8367377,4.17747813,4.17747813,4.17747813,4.17747813,5.916605124,5.916605124
159,23.18952568,12.73489029,3.084101958,3.084101958,3.084101958,3.084101958,6.112305873,6.112305873
160,14.94605515,8.576116003,4.453892697,4.453892697,4.453892697,4.453892697,6.214065716,6.214065716
161,22.09752669,12.16556815,3.107102508,3.107102508,3.107102508,3.107102508,6.102494824,6.102494824
162,33.98876844,18.0047663,8.06305669,8.06305669,8.06305669,8.06305669,7.282130798,7.282130798
163,28.42923112,15.0220514,4.97,4.97,4.97,4.97,6.327692328,6.327692328
164,22.02321035,12.43492041,3.132651344,3.132651344,3.132651344,3.132651344,6.148010115,6.148010115
165,21.03630822,12.17532097,2.386920046,2.386920046,2.386920046,2.386920046,5.736880646,5.736880646
166,28.10592459,14.84832928,3.596748674,3.596748674,3.596748674,3.596748674,6.150107539,6.150107539
167,21.17938782,12.6578821,3.688244368,3.688244368,3.688244368,3.688244368,5.099268486,5.099268486
168,27.00525081,14.08435609,5.016299435,5.016299435,5.016299435,5.016299435,6.980239189,6.980239189
169,25.16762829,14.21930051,4.979420735,4.979420735,4.979420735,4.979420735,6.459398876,6.459398876
170,31.19007141,15.97819182,4.971194519,4.971194519,4.971194519,4.971194519,6.480887689,6.480887689
171,26.76000184,14.40695993,3.185832278,3.185832278,3.185832278,3.185832278,5.230777416,5.230777416
172,24.03753205,13.20092885,2.265945989,2.265945989,2.265945989,2.265945989,5.455482356,5.455482356
173,26.19,14.52,4.45,4.45,4.45,4.45,5.88,5.88
174,24.7180283,13.60326719,3.228670105,3.228670105,3.228670105,3.228670105,5.767039662,5.767039662
175,20.12,10.08,3.77,3.77,3.77,3.77,5.39,5.39
176,20.99975461,12.23332165,2.743952647,2.743952647,2.743952647,2.743952647,5.813391759,5.813391759
177,30.83236781,16.52855142,6.962904376,6.962904376,6.962904376,6.962904376,7.142921604,7.142921604
178,69.65970598,26.33221069,9.365012898,9.365012898,9.365012898,9.365012898,8.978117914,8.978117914
179,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
180,26.52520916,14.68351666,4.458175833,4.458175833,4.458175833,4.458175833,5.912703332,5.912703332
181,27.39562322,14.68650302,4.968354281,4.968354281,4.968354281,4.968354281,6.264388584,6.264388584
182,42.8287841,18.87851777,9.10025338,9.10025338,9.10025338,9.10025338,7.405536307,7.405536307
183,32.89,16.18,4.97,4.97,4.97,4.97,6.47,6.47
184,78.2,28.59,10.54,10.54,10.54,10.54,9.47,9.47
185,78.2,28.59,10.54,10.54,10.54,10.54,9.47,9.47
186,45.09,19.11,9.11,9.11,9.11,9.11,7.33,7.33
187,26.61959577,14.57645932,4.497631014,4.497631014,4.497631014,4.497631014,5.900391953,5.900391953
188,27.61187772,14.69778483,3.450866689,3.450866689,3.450866689,3.450866689,6.098105914,6.098105914
189,21.11428356,12.22395905,2.389236145,2.389236145,2.389236145,2.389236145,5.769306035,5.769306035
190,28.38465856,15.3964439,4.069880859,4.069880859,4.069880859,4.069880859,6.229845138,6.229845138
191,33.84517233,16.39824133,4.906383699,4.906383699,4.906383699,4.906383699,6.162470495,6.162470495
192,29,15.6,3.46,3.46,3.46,3.46,6.61,6.61
193,29.96532644,15.69923917,3.414891288,3.414891288,3.414891288,3.414891288,6.267173786,6.267173786
194,36.01162222,16.43006493,5.658202616,5.658202616,5.658202616,5.658202616,6.490666828,6.490666828
195,27.82120506,15.28154333,3.177632131,3.177632131,3.177632131,3.177632131,5.561881593,5.561881593
196,32.89,16.18,4.97,4.97,4.97,4.97,6.47,6.47
197,20.87299645,11.14580735,2.694378209,2.694378209,2.694378209,2.694378209,6.029299645,6.029299645
198,26.6,14.72,4.46,4.46,4.46,4.46,5.92,5.92
199,24.64615229,12.1426921,6.760475478,6.760475478,6.760475478,6.760475478,6.482251722,6.482251722
200,13.67432262,7.940341684,4.210181433,4.210181433,4.210181433,4.210181433,6.119818567,6.119818567
201,21.02,12.75,4.64,4.64,4.64,4.64,5.99,5.99
202,40.48278696,17.85152102,6.803797826,6.803797826,6.803797826,6.803797826,7.024808694,7.024808694
203,10.54,6.67,4.21,4.21,4.21,4.21,6.44,6.44
204,40.46,17.83,6.8,6.8,6.8,6.8,7.04,7.04
205,27.97,16,5.48,5.48,5.48,5.48,6.87,6.87
206,20.10395747,10.53681352,3.753296619,3.753296619,3.753296619,3.753296619,5.312124318,5.312124318
207,12.59,7.36,4.2,4.2,4.2,4.2,6.13,6.13
208,21.8,13.32,2.98,2.98,2.98,2.98,5.97,5.97
209,32.89066407,16.1773437,4.97,4.97,4.97,4.97,6.475312597,6.475312597
210,29.62,19.21,3.88,3.88,3.88,3.88,6.56,6.56
211,26.66054308,14.5842051,5.158248526,5.158248526,5.158248526,5.158248526,6.504321255,6.504321255
212,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
213,27.7608617,15.24790369,3.178048516,3.178048516,3.178048516,3.178048516,5.561636496,5.561636496
214,30.60809802,15.799683,3.707671243,3.707671243,3.707671243,3.707671243,6.275795576,6.275795576
215,21.65,13.27,2.95,2.95,2.95,2.95,5.88,5.88
216,25.45526006,14.04047399,5.636208046,5.636208046,5.636208046,5.636208046,6.744832183,6.744832183
217,29.6075376,19.20302106,3.871276322,3.871276322,3.871276322,3.871276322,6.515384619,6.515384619
218,29.48250716,19.08857007,3.858207021,3.858207021,3.858207021,3.858207021,6.542079853,6.542079853
219,21.13363043,12.2360269,2.389810805,2.389810805,2.389810805,2.389810805,5.777351266,5.777351266
220,20.12,10.08,3.77,3.77,3.77,3.77,5.39,5.39
221,27.51371143,16.03855409,5.850140639,5.850140639,5.850140639,5.850140639,6.56,6.56
222,24.4480309,13.40838067,3.417030402,3.417030402,3.417030402,3.417030402,5.644136526,5.644136526
223,38.62479542,25.28391395,11.18439011,11.18439011,11.18439011,11.18439011,7.776304971,7.776304971
224,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
225,21.95,12.06,3.11,3.11,3.11,3.11,6.1,6.1
226,23.84,13.23,2.82,2.82,2.82,2.82,5.25,5.25
227,40.44631203,16.7759419,5.696783902,5.696783902,5.696783902,5.696783902,6.592261301,6.592261301
228,10.54,6.67,4.21,4.21,4.21,4.21,6.44,6.44
229,12.55925538,7.313883073,4.153883073,4.153883073,4.153883073,4.153883073,5.991649218,5.991649218
230,27.55060998,15.01350031,3.230218114,3.230218114,3.230218114,3.230218114,5.390109057,5.390109057
231,40.46275963,17.83938274,6.802759628,6.802759628,6.802759628,6.802759628,7.032824967,7.032824967
232,27.97,16,5.48,5.48,5.48,5.48,6.87,6.87
233,41.8850472,18.78190677,9.096185548,9.096185548,9.096185548,9.096185548,7.437062001,7.437062001
234,27.57,15.04,3.11,3.11,3.11,3.11,5.33,5.33
235,40.50449236,17.90683292,6.81922954,6.81922954,6.81922954,6.81922954,6.982929606,6.982929606
236,20.93,12.23,2.92,2.92,2.92,2.92,5.83,5.83
237,31.2501104,15.88931006,4.060520223,4.060520223,4.060520223,4.060520223,6.363440046,6.363440046
238,20.13364884,11.61,2.363648845,2.363648845,2.363648845,2.363648845,5.349053466,5.349053466
239,25.17,14.22,4.98,4.98,4.98,4.98,6.46,6.46
240,25.86404764,14.0840609,4.933548885,4.933548885,4.933548885,4.933548885,6.369759435,6.369759435
241,26.87364765,14.52797567,4.455520002,4.455520002,4.455520002,4.455520002,5.889382281,5.889382281
242,36.15565818,16.90427847,6.293734171,6.293734171,6.293734171,6.293734171,6.786658226,6.786658226
243,26.19,14.52,4.45,4.45,4.45,4.45,5.88,5.88
244,30.73648289,15.80231172,4.870703591,4.870703591,4.870703591,4.870703591,6.381608128,6.381608128
245,33.7327332,16.849557,4.141051851,4.141051851,4.141051851,4.141051851,6.885114166,6.885114166
246,27.98980889,15.26367993,3.10509543,3.10509543,3.10509543,3.10509543,5.317793205,5.317793205
247,24.52056221,13.49778708,2.390974885,2.390974885,2.390974885,2.390974885,5.500657898,5.500657898
248,35.71,21.83,7.29,7.29,7.29,7.29,6.6,6.6
249,41.92322112,19.96529541,6.08670813,6.08670813,6.08670813,6.08670813,6.86272854,6.86272854
250,31.38,16.02,4.97,4.97,4.97,4.97,6.5,6.5
251,26.67484644,15.04659045,4.343788391,4.343788391,4.343788391,4.343788391,6.73,6.73
252,14.34,8.4,4.21,4.21,4.21,4.21,6.08,6.08
253,32.89,16.18,4.97,4.97,4.97,4.97,6.47,6.47
254,30.62847272,19.32999305,6.034275954,6.034275954,6.034275954,6.034275954,5.998789443,5.998789443
255,29.81138285,15.68464538,4.18585146,4.18585146,4.18585146,4.18585146,6.28578017,6.28578017
256,20.62025295,10.93228266,2.61594057,2.61594057,2.61594057,2.61594057,6.004025295,6.004025295
257,23.32196906,12.86048945,3.082729732,3.082729732,3.082729732,3.082729732,6.1,6.1
258,22.76,12.71,2.26,2.26,2.26,2.26,5.34,5.34
259,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
260,12.37703831,7.288320212,4.201038838,4.201038838,4.201038838,4.201038838,6.162203963,6.162203963
261,28.46541155,15.28497466,6.57206848,6.57206848,6.57206848,6.57206848,6.848655558,6.848655558
262,32.14,16.18,4.96,4.96,4.96,4.96,6.28,6.28
263,26.99,15.25,6.34,6.34,6.34,6.34,6.56,6.56
264,39.19795139,17.55683354,6.438715331,6.438715331,6.438715331,6.438715331,6.872575397,6.872575397
265,22.28471354,12.65294705,3.249121092,3.249121092,3.249121092,3.249121092,6.176471354,6.176471354
266,31.38,16.02,4.97,4.97,4.97,4.97,6.5,6.5
267,32.50060277,16.18,4.964808037,4.964808037,4.964808037,4.964808037,6.371352702,6.371352702
268,25.6867993,14.20520056,5.000728413,5.000728413,5.000728413,5.000728413,6.695629393,6.695629393
269,32.50577479,16.03248403,4.856749849,4.856749849,4.856749849,4.856749849,6.516311664,6.516311664
270,32.49953922,16.06352013,4.967974263,4.967974263,4.967974263,4.967974263,6.464429224,6.464429224
271,33.65009809,15.74902465,4.518913722,4.518913722,4.518913722,4.518913722,6.383495177,6.383495177
272,27.83055742,15.28993311,3.179754736,3.179754736,3.179754736,3.179754736,5.569175021,5.569175021
273,32.6637623,16.07557154,4.902135353,4.902135353,4.902135353,4.902135353,6.529812415,6.529812415
274,23,13.58,4.45,4.45,4.45,4.45,5.91,5.91
275,28.72828132,15.48776367,4.14698704,4.14698704,4.14698704,4.14698704,6.53415771,6.53415771
276,45.09,19.11,9.11,9.11,9.11,9.11,7.33,7.33
277,27.29714837,14.66710277,4.801680131,4.801680131,4.801680131,4.801680131,6.175840065,6.175840065
278,29.63764806,15.61685679,4.979642537,4.979642537,4.979642537,4.979642537,6.351152882,6.351152882
279,29.18563232,15.64901146,3.486712943,3.486712943,3.486712943,3.486712943,6.620790822,6.620790822
280,26.72114131,14.8188088,5.593368111,5.593368111,5.593368111,5.593368111,6.533419824,6.533419824
281,27.24155711,14.77863753,3.39,3.39,3.39,3.39,6.179026805,6.179026805
282,21.53966307,13.11062444,2.945402628,2.945402628,2.945402628,2.945402628,5.872337713,5.872337713
283,21.96605469,12.07519615,3.117125877,3.117125877,3.117125877,3.117125877,6.101974641,6.101974641
284,28.63980884,15.15539486,4.962706001,4.962706001,4.962706001,4.962706001,6.326927077,6.326927077
285,38.89268352,18.47557644,9.083287429,9.083287429,9.083287429,9.083287429,7.537022426,7.537022426
286,27.94172763,15.12045928,3.216413884,3.216413884,3.216413884,3.216413884,5.379313751,5.379313751
287,31.32397977,16.0076685,4.970352328,4.970352328,4.970352328,4.970352328,6.494362744,6.494362744
288,45.09,19.11,9.11,9.11,9.11,9.11,7.33,7.33
289,29.12,18.93,3.53,3.53,3.53,3.53,4.77,4.77
290,23.84,13.23,2.82,2.82,2.82,2.82,5.25,5.25
291,39.21427986,18.50849848,9.08467362,9.08467362,9.08467362,9.08467362,7.526279444,7.526279444
292,30.00810646,15.71251143,4.978259237,4.978259237,4.978259237,4.978259237,6.369376232,6.369376232
293,20.93,12.23,2.92,2.92,2.92,2.92,5.83,5.83
294,20.93,12.23,2.92,2.92,2.92,2.92,5.83,5.83
295,26.19478645,14.52233485,4.450116743,4.450116743,4.450116743,4.450116743,5.880466971,5.880466971
296,27.24,14.78,3.39,3.39,3.39,3.39,6.18,6.18
297,25.43470326,15.87284927,3.172747417,3.172747417,3.172747417,3.172747417,5.757861151,5.757861151
298,31.78808428,16.16528681,3.278967758,3.278967758,3.278967758,3.278967758,6.448523095,6.448523095
299,25.5771443,13.91830157,3.116411331,3.116411331,3.116411331,3.116411331,5.297477133,5.297477133
300,20.13930425,11.61,2.36930425,2.36930425,2.36930425,2.36930425,5.332087249,5.332087249
301,13.53265368,8.375086003,4.350858795,4.350858795,4.350858795,4.350858795,6.331294483,6.331294483
302,21.61399623,13.21799456,2.948499843,2.948499843,2.948499843,2.948499843,5.877499738,5.877499738
303,22.16182026,12.23498195,3.100790424,3.100790424,3.100790424,3.100790424,6.155257459,6.155257459
304,32.56,17.21,4.39,4.39,4.39,4.39,6.91,6.91
305,21.8,13.32,2.98,2.98,2.98,2.98,5.97,5.97
306,24.90822711,14.1422989,4.45,4.45,4.45,4.45,5.892054291,5.892054291
307,37.96,16.35,3.26,3.26,3.26,3.26,5.78,5.78
308,25.49113778,13.85419652,3.11533028,3.11533028,3.11533028,3.11533028,5.275925255,5.275925255
309,26.62402461,14.72653389,4.462563295,4.462563295,4.462563295,4.462563295,5.92291512,5.92291512
310,25.73686697,14.09472196,5.472199598,5.472199598,5.472199598,5.472199598,6.946172967,6.946172967
311,40.48967616,17.93089895,6.829676161,6.829676161,6.829676161,6.829676161,6.962841982,6.962841982
312,29.12,18.93,3.53,3.53,3.53,3.53,4.77,4.77
313,29,15.6,3.46,3.46,3.46,3.46,6.61,6.61
314,27.97,16,5.48,5.48,5.48,5.48,6.87,6.87
315,34.72904137,16.77259216,6.085808796,6.085808796,6.085808796,6.085808796,6.745126151,6.745126151
